111,141,1901,930,31,16,0.85,1,0,0
111,142,2074,841,34,27,0.82,1,0,0
111,143,1876,557,14,32,0.78,1,0,0
111,144,2999,820,16,30,0.83,1,0,0
111,145,1854,512,17,33,0.82,1,0,0
111,146,1963,1752,17,35,0.84,1,0,0
111,147,3516,988,34,18,0.80,1,0,0
111,148,2579,914,34,17,0.82,1,0,0
111,149,3380,830,17,33,0.83,1,0,0
111,150,2344,1055,35,19,0.70,1,0,0
111,151,1301,1231,32,19,0.79,1,0,0
111,152,3279,1002,38,19,0.82,1,0,0
111,153,1328,1084,35,18,0.77,1,0,0
111,154,1225,1112,35,18,0.82,1,0,0
111,155,1932,2118,16,33,0.83,1,0,0
111,156,1920,1738,18,35,0.82,1,0,0
111,157,1242,1136,32,17,0.80,1,0,0
111,158,1834,548,18,32,0.80,1,0,0
111,159,3187,926,32,17,0.78,1,0,0
111,161,3169,1047,36,17,0.80,1,0,0
111,163,1901,1662,17,33,0.81,1,0,0
111,164,2879,918,35,18,0.80,1,0,0
111,165,2416,982,38,18,0.79,1,0,0
111,166,970,1243,35,18,0.83,1,0,0
111,167,2631,1009,34,18,0.74,1,0,0
111,168,1708,1302,14,11,0.74,0,0,0
111,169,1932,2076,16,35,0.80,1,0,0
111,170,1968,1618,17,34,0.79,1,0,0
111,171,472,1041,36,20,0.81,1,0,0
111,172,1942,1874,15,36,0.75,1,0,0
111,173,3746,947,38,18,0.74,1,0,0
111,174,3585,1016,36,18,0.77,1,0,0
111,175,1963,1220,36,20,0.80,1,0,0
111,176,3606,993,38,18,0.80,1,0,0
111,177,696,1007,34,18,0.75,1,0,0
111,178,2324,388,28,25,0.80,1,0,0
111,179,1852,959,33,17,0.84,1,0,0
111,180,3240,977,34,18,0.80,1,0,0
111,181,324,1055,37,20,0.81,1,0,0
111,182,1917,1875,17,33,0.79,1,0,0
111,183,3101,821,16,31,0.83,1,0,0
111,184,3107,924,34,19,0.80,1,0,0
111,186,2363,983,37,19,0.75,1,0,0
111,187,3604,873,38,21,0.83,1,0,0
111,188,2701,1036,34,18,0.79,1,0,0
111,189,2622,1250,34,16,0.82,1,0,0
111,190,1992,1595,16,34,0.80,1,0,0
111,192,1996,955,36,18,0.86,1,0,0
111,193,1881,345,17,34,0.78,1,0,0
111,195,2943,966,34,18,0.80,1,0,0
111,196,1954,2094,16,35,0.84,1,0,0
111,198,3474,1031,36,17,0.75,1,0,0
111,199,3105,1255,35,21,0.83,1,0,0
111,200,2402,888,35,19,0.82,1,0,0
111,201,2649,982,33,18,0.76,1,0,0
111,202,3142,999,32,16,0.75,1,0,0
111,204,1925,1605,17,37,0.80,1,0,0
111,205,3008,879,15,9,0.74,0,0,0
111,206,1991,1004,33,18,0.81,1,0,0
111,207,1965,1661,17,35,0.81,1,0,0
111,211,2793,895,36,19,0.81,1,0,0
111,212,1066,1214,37,20,0.82,1,0,0
111,213,180,1081,37,19,0.82,1,0,0
111,214,2311,956,34,18,0.84,1,0,0
111,215,3473,984,35,17,0.78,1,0,0
111,216,2961,1139,33,17,0.81,1,0,0
111,217,3827,1002,13,18,0.78,1,0,0
111,218,1925,1652,16,32,0.76,1,0,0
111,219,2096,1246,25,28,0.87,1,0,0
111,220,3155,824,17,33,0.84,1,0,0
111,221,2978,1043,33,18,0.80,1,0,0
111,222,2978,898,38,19,0.81,1,0,0
111,223,2524,981,34,17,0.79,1,0,0
111,224,1979,1970,17,35,0.83,1,0,0
111,225,2959,1256,35,18,0.84,1,0,0
111,226,3119,1046,36,18,0.79,1,0,0
111,227,1963,1807,16,34,0.80,1,0,0
111,228,2800,917,34,16,0.76,1,0,0
111,229,1878,500,17,36,0.77,1,0,0
111,230,2428,1032,36,18,0.76,1,0,0
111,231,3433,934,33,18,0.80,1,0,0
111,232,1255,1160,34,18,0.77,1,0,0
111,233,2919,919,36,19,0.80,1,0,0
111,236,3171,1023,34,17,0.81,1,0,0
111,237,960,1098,33,19,0.80,0,0,0
111,238,42,1063,36,19,0.83,1,0,0
111,239,2226,587,29,25,0.81,1,0,0
111,240,3382,983,37,20,0.78,1,0,0
111,241,2584,984,32,18,0.77,1,0,0
111,242,3018,1020,33,18,0.77,1,0,0
111,243,651,1202,36,18,0.82,1,0,0
111,244,2848,1017,35,18,0.79,1,0,0
111,245,1047,1094,34,18,0.77,1,0,0
111,246,1945,1697,15,33,0.76,1,0,0
111,247,2071,1006,34,19,0.81,1,0,0
111,248,3426,1036,35,17,0.82,1,0,0
111,249,1854,1119,37,21,0.78,1,0,0
111,250,3437,911,17,10,0.79,0,0,0
111,251,1912,1963,18,37,0.82,1,0,0
111,252,2592,962,32,17,0.72,1,0,0
111,253,3643,1038,36,18,0.75,1,0,0
111,254,1099,1018,35,19,0.80,1,0,0
111,255,2655,1230,35,17,0.75,1,0,0
111,256,2418,626,26,23,0.84,1,0,0
111,257,1271,1187,33,17,0.79,1,0,0
111,258,1914,1915,17,35,0.77,1,0,0
111,260,1395,1083,34,18,0.80,1,0,0
111,261,1902,1614,18,35,0.79,1,0,0
111,262,2355,1008,35,18,0.78,1,0,0
111,263,1975,2098,17,31,0.80,1,0,0
111,264,3016,920,34,17,0.77,1,0,0
111,265,3062,1019,36,19,0.78,1,0,0
111,266,3549,1059,41,20,0.75,1,0,0
111,267,3474,1386,16,31,0.82,1,0,0
111,268,2543,895,33,17,0.70,1,0,0
111,269,2713,900,33,16,0.76,1,0,0
111,270,2530,914,32,16,0.78,1,0,0
111,271,3540,1012,35,17,0.75,1,0,0
111,272,3645,1311,15,9,0.62,0,0,0
111,273,1177,1116,34,18,0.81,1,0,0
111,274,1937,1918,16,36,0.80,1,0,0
111,275,2968,921,35,17,0.79,1,0,0
111,276,2528,958,34,17,0.79,1,0,0
111,277,2717,1013,36,18,0.72,1,0,0
111,278,141,1027,36,18,0.78,1,0,0
111,279,2544,1034,35,19,0.78,1,0,0
111,280,1915,573,18,36,0.74,1,0,0
111,281,3388,1032,33,17,0.78,1,0,0
111,282,3600,1041,36,18,0.78,1,0,0
111,283,2949,816,17,32,0.83,1,0,0
111,284,3564,1394,17,32,0.82,1,0,0
111,285,871,1005,33,19,0.79,1,0,0
111,286,3791,1047,37,19,0.75,1,0,0
111,287,2839,918,36,18,0.76,1,0,0
111,288,2076,1264,11,11,0.79,0,0,0
111,289,3240,1027,34,18,0.78,1,0,0
111,290,3780,997,36,18,0.72,1,0,0
111,291,1185,1236,35,18,0.75,1,0,0
111,292,3739,1044,38,19,0.78,1,0,0
111,293,2747,1038,33,18,0.77,1,0,0
111,294,676,1038,34,17,0.83,1,0,0
111,295,3319,832,15,26,0.78,1,0,0
111,296,1088,1091,36,18,0.75,1,0,0
111,297,1862,289,15,36,0.76,1,0,0
111,298,217,1054,37,20,0.79,1,0,0
111,299,3074,1046,33,16,0.81,1,0,0
111,300,2804,1158,36,18,0.81,1,0,0
111,302,2913,1065,36,19,0.76,1,0,0
111,304,3256,1049,35,19,0.73,1,0,0
111,305,2301,984,29,15,0.33,1,0,0
111,306,1899,1774,17,36,0.81,1,0,0
111,307,2712,990,35,17,0.78,1,0,0
111,308,1385,1230,33,19,0.79,1,0,0
111,309,1453,1080,35,17,0.77,1,0,0
111,310,2761,917,36,17,0.76,1,0,0
111,311,2937,1041,34,17,0.77,0,0,0
111,312,1139,1091,32,16,0.65,1,0,0
111,313,1986,1692,17,33,0.80,1,0,0
111,314,2299,1009,30,16,0.68,1,0,0
111,315,2776,1013,35,18,0.71,1,0,0
111,316,2715,964,38,19,0.79,1,0,0
111,317,2980,877,13,9,0.79,0,0,0
111,318,1851,1031,35,19,0.82,1,0,0
111,320,3117,1023,42,19,0.75,1,0,0
111,321,335,1012,36,18,0.78,1,0,0
111,323,2322,1031,36,18,0.76,1,0,0
111,324,2764,814,16,29,0.79,1,0,0
111,326,3496,1013,37,17,0.75,1,0,0
111,327,2791,869,13,8,0.76,0,0,0
111,328,2096,953,37,19,0.85,1,0,0
111,329,3249,1176,32,18,0.80,1,0,0
111,330,1003,1095,34,19,0.76,1,0,0
111,331,3627,1014,37,19,0.76,1,0,0
111,332,1942,1782,16,34,0.73,1,0,0
111,333,3403,1059,36,17,0.77,1,0,0
111,334,2925,991,35,19,0.71,1,0,0
111,336,3529,1391,16,32,0.79,1,0,0
111,337,2450,1008,33,18,0.76,1,0,0
111,338,1894,1854,18,35,0.81,1,0,0
111,339,1185,1089,33,18,0.57,1,0,0
111,342,2835,1237,32,16,0.79,1,0,0
111,343,1468,1107,38,20,0.78,1,0,0
111,344,3034,821,16,29,0.75,1,0,0
111,345,3029,1045,34,18,0.75,1,0,0
111,346,3615,940,33,18,0.80,1,0,0
111,348,718,960,82,27,0.76,3,0,0
111,350,1171,1139,36,18,0.77,1,0,0
111,351,2796,1038,34,18,0.79,1,0,0
111,352,1961,1854,14,33,0.80,1,0,0
111,353,533,1015,37,21,0.78,1,0,0
111,354,1910,2048,17,35,0.82,1,0,0
111,355,3783,1021,36,18,0.76,1,0,0
111,356,1947,1612,17,35,0.79,1,0,0
111,357,2566,1011,34,18,0.73,1,0,0
111,360,3453,1055,37,19,0.65,1,0,0
111,361,2002,1031,36,20,0.81,1,0,0
111,362,3665,1063,40,20,0.76,1,0,0
111,364,1913,1137,32,17,0.84,1,0,0
111,365,2055,1149,82,24,0.62,3,0,0
111,366,1947,1652,14,32,0.77,1,0,0
111,367,3221,833,16,31,0.79,1,0,0
111,368,1943,1736,16,35,0.73,1,0,0
111,369,2042,1118,37,21,0.82,1,0,0
111,370,2230,0,12,27,0.58,1,0,0
111,371,2657,1035,31,18,0.77,1,0,0
111,373,1933,2027,15,34,0.78,1,0,0
111,374,3695,1043,34,18,0.71,1,0,0
111,377,1738,1174,33,18,0.76,1,0,0
111,378,1796,880,13,9,0.81,0,0,0
111,379,2581,1060,35,17,0.69,1,0,0
111,380,1960,1904,16,35,0.76,1,0,0
111,381,2523,1007,31,18,0.74,1,0,0
111,382,1233,1088,35,17,0.53,1,0,0
111,383,3337,831,16,31,0.81,1,0,0
111,384,1968,1715,14,31,0.77,1,0,0
111,385,1999,978,40,19,0.80,1,0,0
111,386,3614,1065,37,19,0.74,1,0,0
111,387,1062,1237,35,19,0.75,1,0,0
111,388,3017,812,16,35,0.81,1,0,0
111,389,3522,1039,36,18,0.72,1,0,0
111,390,2002,1918,15,34,0.73,1,0,0
111,391,3452,1384,16,31,0.78,1,0,0
111,392,1801,1716,16,35,0.81,1,0,0
111,393,2348,416,27,26,0.78,1,0,0
111,394,1355,1110,37,19,0.75,1,0,0
111,395,618,1065,37,19,0.68,1,0,0
111,396,1082,1042,36,20,0.80,1,0,0
111,397,3297,1050,34,17,0.73,1,0,0
111,398,2996,994,34,18,0.76,1,0,0
111,399,2957,1017,39,18,0.79,1,0,0
111,400,3344,1003,42,20,0.58,1,0,0
111,401,3671,1015,35,19,0.73,1,0,0
111,403,1989,1650,17,34,0.78,1,0,0
111,404,843,960,76,24,0.67,3,0,0
111,406,533,1065,34,19,0.81,1,0,0
111,407,2840,893,15,8,0.56,0,0,0
111,408,913,1097,33,17,0.75,1,0,0
111,410,1977,2058,15,33,0.82,1,0,0
111,411,1960,1951,16,34,0.75,1,0,0
111,412,3203,908,31,17,0.79,1,0,0
111,413,3229,1004,38,17,0.78,1,0,0
111,414,1915,1787,22,86,0.65,3,0,0
111,415,2492,1056,37,17,0.71,1,0,0
111,417,3563,1036,36,17,0.72,1,0,0
111,418,1046,1117,72,23,0.67,3,0,0
111,420,2847,1037,36,17,0.74,1,0,0
111,421,2478,909,37,19,0.78,1,0,0
111,422,3286,1030,34,17,0.76,1,0,0
111,423,2537,1060,33,17,0.81,1,0,0
111,424,1828,888,11,8,0.75,0,0,0
111,425,1722,1081,86,34,0.51,3,0,0
111,426,3070,1068,38,18,0.77,1,0,0
111,427,2870,1066,36,18,0.68,1,0,0
111,428,2901,1041,33,18,0.76,1,0,0
111,430,1685,1066,61,26,0.62,3,0,0
111,435,1928,1190,37,20,0.86,1,0,0
111,437,3502,1061,33,17,0.52,1,0,0
111,438,3387,932,28,16,0.76,1,0,0
111,439,1969,1574,19,36,0.63,1,0,0
111,440,1898,1705,19,35,0.80,1,0,0
111,441,784,843,70,24,0.68,3,0,0
111,442,2621,1058,35,18,0.74,1,0,0
111,443,3146,972,90,23,0.52,3,0,0
111,444,3538,906,17,9,0.74,0,0,0
111,446,2965,1067,35,18,0.67,1,0,0
111,448,1984,1735,21,124,0.61,3,0,0
111,449,3294,875,10,7,0.71,0,0,0
111,450,3830,1022,10,20,0.62,1,0,0
111,451,3345,1052,38,19,0.76,1,0,0
111,453,2472,666,27,28,0.83,1,0,0
111,457,2893,1235,26,14,0.74,1,0,0
111,459,696,943,22,10,0.71,1,0,0
111,462,3025,1284,14,9,0.67,0,0,0
111,468,2760,1064,33,18,0.72,1,0,0
111,469,2348,910,35,17,0.82,1,0,0
111,470,2824,1064,38,20,0.68,1,0,0
111,473,1006,1118,35,18,0.70,1,0,0
111,476,930,1119,58,21,0.61,3,0,0
111,477,1638,887,13,9,0.73,0,0,0
111,480,3010,1070,33,17,0.59,1,0,0
111,481,2162,57,30,15,0.55,1,0,0
111,483,2716,1061,36,18,0.71,1,0,0
111,485,1703,908,57,23,0.62,3,0,0
111,487,3166,1068,36,17,0.70,1,0,0
111,492,1937,1961,19,55,0.64,3,0,0
111,493,1173,1005,37,21,0.79,1,0,0
111,494,111,952,15,9,0.58,0,0,0
111,495,2415,910,40,18,0.65,1,0,0
111,498,2107,909,32,17,0.82,1,0,0
111,499,2164,1999,15,8,0.59,0,0,0
111,500,1740,1151,32,16,0.78,1,0,0
111,503,2670,1058,34,18,0.71,1,0,0
111,505,2397,1057,34,17,0.61,1,0,0
111,508,1746,1123,34,17,0.80,1,0,0
111,510,1906,338,17,39,0.83,1,0,0
111,511,748,914,13,8,0.60,0,0,0
111,515,2982,820,16,29,0.69,1,0,0
111,419,1835,494,17,31,0.80,1,0,0
111,517,1645,1099,33,19,0.75,1,0,0
111,520,2130,981,36,20,0.79,1,0,0
111,452,1641,901,14,9,0.70,0,0,0
111,522,1266,992,36,19,0.78,1,0,0
111,523,1614,1077,35,18,0.66,1,0,0
111,301,1852,1194,29,17,0.86,1,0,0
111,533,3237,873,12,8,0.57,0,0,0
111,518,1699,878,12,8,0.64,0,0,0
111,539,2149,1007,35,17,0.81,1,0,0
111,540,1716,873,16,11,0.68,0,0,0
111,541,1791,745,17,32,0.63,1,0,0
111,484,2557,1247,12,8,0.74,0,0,0
111,210,2614,1179,40,19,0.63,1,0,0
111,549,1688,1216,36,20,0.80,1,0,0
111,550,3719,926,21,11,0.80,0,0,0
111,552,2441,1057,36,18,0.37,1,0,0
111,554,3388,1006,92,26,0.57,3,0,0
111,160,1669,1126,35,20,0.82,1,0,0
111,558,1641,1176,34,19,0.79,1,0,0
111,561,2207,1055,36,19,0.77,1,0,0
111,562,2165,878,36,19,0.81,1,0,0
111,102,2008,1825,17,34,0.75,1,0,0
111,463,1764,862,10,8,0.71,0,0,0
111,496,2058,1253,12,10,0.67,0,0,0
111,567,2162,900,34,18,0.78,1,0,0
111,512,3398,915,16,9,0.76,0,0,0
111,569,2178,959,33,18,0.77,1,0,0
111,570,1888,2068,16,34,0.81,1,0,0
111,203,1350,1035,32,18,0.79,1,0,0
111,454,3003,1425,42,24,0.84,1,0,0
111,572,1906,2100,17,35,0.82,1,0,0
111,405,2065,1285,12,11,0.76,0,0,0
111,575,1399,965,33,19,0.78,1,0,0
111,576,2385,954,120,24,0.55,3,0,0
111,577,1463,1257,13,8,0.58,0,0,0
111,513,3008,1705,24,21,0.43,1,0,0
111,472,2971,1287,14,9,0.56,0,0,0
111,581,1766,841,12,9,0.75,0,0,0
111,96,2386,1149,35,18,0.82,1,0,0
111,586,2104,887,12,7,0.72,0,0,0
111,547,1972,819,14,10,0.72,0,0,0
111,543,2967,1613,9,9,0.57,0,0,0
111,208,1420,1015,36,20,0.81,1,0,0
111,556,3431,816,11,7,0.60,0,0,0
111,194,2493,876,12,9,0.65,0,0,0
111,117,1426,996,34,17,0.80,1,0,0
111,593,1343,1183,60,23,0.51,3,0,0
111,595,2172,1034,37,18,0.76,1,0,0
111,545,1778,875,10,7,0.45,0,0,0
111,596,1745,865,11,9,0.75,0,0,0
111,597,2043,1324,10,11,0.68,0,0,0
111,598,1589,1228,33,19,0.80,1,0,0
111,599,2218,981,35,18,0.81,1,0,0
111,600,3286,886,10,7,0.63,0,0,0
111,479,3266,882,13,8,0.65,0,0,0
111,601,1567,1105,30,18,0.72,1,0,0
111,376,2949,871,12,7,0.70,0,0,0
111,602,1807,842,13,9,0.75,0,0,0
111,603,1464,910,10,7,0.50,0,0,0
111,553,3736,629,36,16,0.37,1,0,0
111,604,1468,898,11,8,0.77,0,0,0
111,551,3578,886,19,10,0.28,0,0,0
111,605,3506,623,36,16,0.59,1,0,0
111,606,2230,1004,33,18,0.74,1,0,0
111,537,2997,868,12,8,0.31,0,0,0
111,583,1402,905,14,9,0.28,0,0,0
111,607,2002,180,8,11,0.60,0,0,0
111,608,3640,894,18,12,0.66,0,0,0
111,429,901,1192,47,22,0.50,1,0,0
111,341,1682,902,12,11,0.66,0,0,0
111,609,3561,879,14,8,0.61,0,0,0
111,610,3032,859,12,8,0.72,0,0,0
111,432,1405,1133,60,23,0.59,3,0,0
111,611,1494,914,12,7,0.69,0,0,0
111,612,3293,794,17,10,0.61,0,0,0
111,613,3330,879,11,7,0.43,0,0,0
111,527,551,891,15,9,0.64,0,0,0
111,455,3662,879,15,9,0.58,0,0,0
111,579,941,917,14,8,0.49,0,0,0
111,461,1556,1129,38,20,0.52,1,0,0
111,486,3323,886,13,9,0.53,0,0,0
112,1,2344,704,30,27,0.88,1,0,0
112,2,2373,436,27,28,0.86,1,0,0
112,3,2406,610,28,27,0.88,1,0,0
112,4,3113,1427,33,16,0.83,1,0,0
112,5,2189,535,30,24,0.87,1,0,0
112,6,2365,543,29,26,0.87,1,0,0
112,7,2444,648,29,30,0.87,1,0,0
112,8,2495,689,27,27,0.88,1,0,0
112,9,1555,990,32,17,0.61,1,0,0
112,10,2384,705,36,33,0.90,1,0,0
112,11,2157,211,32,17,0.86,1,0,0
112,12,2341,567,30,27,0.87,1,0,0
112,13,2344,518,29,28,0.86,1,0,0
112,14,3532,938,34,18,0.82,1,0,0
112,15,3402,1469,19,35,0.86,1,0,0
112,16,3492,1387,16,33,0.85,1,0,0
112,17,2396,461,27,28,0.87,1,0,0
112,18,1556,1035,33,18,0.70,1,0,0
112,19,2286,460,26,26,0.85,1,0,0
112,20,2339,889,34,17,0.81,1,0,0
112,21,2237,551,29,27,0.86,1,0,0
112,22,2459,527,27,20,0.84,1,0,0
112,23,1701,850,33,25,0.85,1,0,0
112,24,2676,916,34,18,0.84,1,0,0
112,25,2410,731,31,28,0.85,1,0,0
112,26,2035,692,24,45,0.83,1,0,0
112,27,1853,560,16,34,0.85,1,0,0
112,28,2260,485,26,25,0.84,1,0,0
112,29,1570,966,31,16,0.82,1,0,0
112,30,3339,972,35,18,0.84,1,0,0
112,31,2991,967,37,19,0.81,1,0,0
112,32,1740,997,35,19,0.81,1,0,0
112,33,3430,984,35,19,0.82,1,0,0
112,34,2431,637,27,26,0.85,1,0,0
112,35,196,1279,41,22,0.78,1,0,0
112,36,2274,448,27,26,0.84,1,0,0
112,37,2261,433,26,26,0.86,1,0,0
112,38,2385,735,27,26,0.84,1,0,0
112,39,2019,207,17,33,0.84,0,0,0
112,40,2609,1035,32,18,0.81,1,0,0
112,41,1972,1162,36,19,0.82,1,0,0
112,42,3186,1002,36,18,0.84,1,0,0
112,43,3511,1386,17,31,0.81,1,0,0
112,44,2336,399,29,27,0.83,1,0,0
112,45,1669,1012,37,20,0.82,1,0,0
112,46,3348,930,35,18,0.83,1,0,0
112,47,3193,829,17,34,0.84,1,0,0
112,48,1023,983,37,20,0.82,1,0,0
112,49,2634,914,34,19,0.84,1,0,0
112,50,1264,1112,37,19,0.81,1,0,0
112,51,1924,1690,16,34,0.81,1,0,0
112,52,3475,931,36,21,0.84,1,0,0
112,53,2813,759,35,17,0.82,1,0,0
112,54,3145,925,34,18,0.81,1,0,0
112,55,1677,977,35,20,0.79,1,0,0
112,56,3094,969,33,18,0.79,1,0,0
112,57,1870,1005,33,18,0.79,1,0,0
112,58,2738,813,17,32,0.85,1,0,0
112,59,3593,898,38,19,0.88,1,0,0
112,60,2871,966,37,19,0.77,1,0,0
112,61,1812,983,36,19,0.83,1,0,0
112,62,499,1187,40,20,0.80,1,0,0
112,63,2244,617,28,24,0.84,1,0,0
112,64,2039,1075,36,22,0.82,1,0,0
112,65,2179,521,29,25,0.80,1,0,0
112,66,2331,507,28,24,0.86,1,0,0
112,67,2482,680,27,26,0.84,1,0,0
112,68,2238,604,25,19,0.83,1,0,0
112,69,3040,967,38,19,0.80,1,0,0
112,70,3082,820,16,29,0.83,1,0,0
112,71,2199,15,27,22,0.87,1,0,0
112,72,3119,820,17,32,0.83,1,0,0
112,73,3420,835,18,30,0.82,1,0,0
112,74,2738,871,15,10,0.70,0,0,0
112,75,1748,2126,19,33,0.81,1,0,0
112,76,2272,495,28,27,0.82,1,0,0
112,77,3279,832,18,32,0.81,1,0,0
112,78,2899,1018,35,17,0.79,1,0,0
112,79,3331,1032,34,18,0.80,1,0,0
112,80,2867,897,34,18,0.82,1,0,0
112,81,3304,928,36,19,0.81,1,0,0
112,82,3555,989,40,20,0.83,1,0,0
112,84,3658,993,37,19,0.80,1,0,0
112,85,2225,541,26,26,0.82,1,0,0
112,86,2784,816,15,28,0.81,1,0,0
112,87,2035,1345,22,33,0.80,1,0,0
112,88,2309,482,29,26,0.83,1,0,0
112,89,1993,1105,36,19,0.81,1,0,0
112,90,253,1010,38,21,0.83,1,0,0
112,91,2407,472,30,30,0.84,1,0,0
112,92,2715,918,33,17,0.81,1,0,0
112,93,2572,1105,35,18,0.77,1,0,0
112,94,2161,23,31,17,0.77,1,0,0
112,95,2865,817,16,30,0.83,1,0,0
112,97,1942,1826,15,33,0.85,1,0,0
112,98,3190,1299,29,35,0.86,1,0,0
112,99,1939,984,36,19,0.84,1,0,0
112,100,3445,1473,19,33,0.83,1,0,0
112,101,1914,958,33,17,0.83,1,0,0
112,103,2385,450,26,25,0.81,1,0,0
112,104,2297,472,27,26,0.83,1,0,0
112,105,3291,976,34,19,0.79,1,0,0
112,107,2722,940,38,21,0.85,1,0,0
112,108,2362,425,28,27,0.82,1,0,0
112,110,2493,1034,35,17,0.78,1,0,0
112,111,1017,1239,35,19,0.82,1,0,0
112,112,3287,910,18,10,0.76,0,0,0
112,113,3546,1393,17,31,0.79,1,0,0
112,114,2475,986,31,17,0.76,1,0,0
112,115,2810,989,38,20,0.81,1,0,0
112,116,1239,1227,34,21,0.83,1,0,0
112,118,3259,930,33,16,0.81,1,0,0
112,119,2058,1205,12,9,0.76,0,0,0
112,120,3211,1043,36,17,0.78,1,0,0
112,121,3671,942,36,18,0.79,1,0,0
112,122,953,1030,38,20,0.81,1,0,0
112,123,3061,921,36,18,0.81,1,0,0
112,124,2224,79,15,32,0.82,1,0,0
112,125,913,901,17,10,0.81,0,0,0
112,126,1181,1165,34,18,0.75,1,0,0
112,127,3221,926,34,17,0.81,1,0,0
112,128,1977,2011,16,34,0.80,1,0,0
112,129,1136,1117,31,17,0.75,1,0,0
112,130,3095,995,33,18,0.79,1,0,0
112,132,1892,1923,18,36,0.82,1,0,0
112,133,820,1035,36,20,0.82,1,0,0
112,134,3359,831,16,30,0.81,1,0,0
112,135,3574,939,33,17,0.82,1,0,0
112,136,3737,1020,36,19,0.81,1,0,0
112,137,1981,1920,16,37,0.85,1,0,0
112,138,1983,1871,17,32,0.83,1,0,0
112,139,1485,1228,33,19,0.76,1,0,0
112,140,2917,898,35,17,0.83,1,0,0
112,141,1900,931,29,15,0.87,1,0,0
112,142,2073,840,34,27,0.81,1,0,0
112,143,1876,557,14,32,0.78,1,0,0
112,144,2999,820,16,30,0.83,1,0,0
112,145,1854,512,17,33,0.81,1,0,0
112,146,1963,1752,17,35,0.84,1,0,0
112,147,3516,988,34,18,0.80,1,0,0
112,148,2579,914,34,17,0.82,1,0,0
112,149,3380,830,17,33,0.83,1,0,0
112,150,2344,1055,35,19,0.71,1,0,0
112,151,1301,1231,33,19,0.79,1,0,0
112,152,3279,1002,38,19,0.82,1,0,0
112,153,1329,1084,34,17,0.78,1,0,0
112,154,1225,1112,35,18,0.82,1,0,0
112,155,1932,2119,15,32,0.84,1,0,0
112,156,1920,1738,18,35,0.82,1,0,0
112,157,1243,1136,32,17,0.80,1,0,0
112,158,1834,548,18,32,0.80,1,0,0
112,159,3187,926,32,17,0.78,1,0,0
112,161,3169,1047,36,17,0.80,1,0,0
112,163,1901,1662,17,33,0.81,1,0,0
112,164,2879,918,35,18,0.80,1,0,0
112,165,2415,982,38,18,0.79,1,0,0
112,166,970,1243,35,18,0.83,1,0,0
112,167,2629,1009,35,19,0.74,1,0,0
112,168,1708,1302,13,11,0.74,0,0,0
112,169,1932,2077,16,34,0.80,1,0,0
112,170,1968,1618,17,34,0.79,1,0,0
112,171,468,1041,37,20,0.81,1,0,0
112,172,1942,1874,15,36,0.75,1,0,0
112,173,3744,947,39,18,0.75,1,0,0
112,174,3585,1016,36,18,0.77,1,0,0
112,175,1965,1220,36,19,0.77,1,0,0
112,176,3606,993,38,18,0.80,1,0,0
112,177,692,1006,35,19,0.77,1,0,0
112,178,2324,388,28,25,0.80,1,0,0
112,179,1849,959,34,17,0.84,1,0,0
112,180,3239,977,36,19,0.80,1,0,0
112,181,322,1055,37,20,0.83,1,0,0
112,182,1917,1875,17,33,0.80,1,0,0
112,183,3100,821,17,31,0.83,1,0,0
112,184,3107,924,35,19,0.80,1,0,0
112,186,2362,983,37,19,0.76,1,0,0
112,187,3604,873,38,21,0.83,1,0,0
112,188,2701,1036,34,18,0.80,1,0,0
112,189,2622,1250,34,16,0.82,1,0,0
112,190,1992,1595,16,34,0.80,1,0,0
112,192,1995,955,36,18,0.87,1,0,0
112,193,1880,347,18,34,0.80,1,0,0
112,195,2942,966,35,18,0.79,1,0,0
112,196,1953,2094,17,35,0.84,1,0,0
112,198,3474,1031,36,17,0.75,1,0,0
112,199,3106,1255,35,21,0.85,1,0,0
112,200,2401,888,36,19,0.83,1,0,0
112,201,2648,981,33,19,0.77,1,0,0
112,202,3142,999,32,16,0.75,1,0,0
112,204,1925,1605,17,37,0.80,1,0,0
112,205,3007,879,15,9,0.72,0,0,0
112,206,1988,1004,34,18,0.81,1,0,0
112,207,1965,1661,17,35,0.81,1,0,0
112,211,2792,895,37,19,0.82,1,0,0
112,212,1066,1214,37,20,0.81,1,0,0
112,213,178,1081,37,19,0.82,1,0,0
112,214,2310,956,33,18,0.84,1,0,0
112,215,3473,984,35,17,0.78,1,0,0
112,216,2965,1139,34,18,0.82,1,0,0
112,217,3827,1002,13,18,0.78,1,0,0
112,218,1925,1652,16,32,0.76,1,0,0
112,219,2097,1245,25,29,0.86,1,0,0
112,220,3155,824,17,33,0.84,1,0,0
112,221,2978,1043,33,18,0.80,1,0,0
112,222,2977,898,38,18,0.81,1,0,0
112,223,2524,981,33,17,0.78,1,0,0
112,224,1979,1970,17,35,0.83,1,0,0
112,225,2959,1256,35,18,0.84,1,0,0
112,226,3119,1046,36,18,0.79,1,0,0
112,227,1963,1807,16,34,0.80,1,0,0
112,228,2800,917,34,16,0.76,1,0,0
112,229,1878,500,17,36,0.77,1,0,0
112,230,2427,1032,35,18,0.75,1,0,0
112,231,3433,934,33,18,0.80,1,0,0
112,232,1255,1160,34,18,0.77,1,0,0
112,233,2919,919,36,19,0.80,1,0,0
112,236,3171,1023,33,17,0.81,1,0,0
